Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-12T06:21:58.199823,49826.83,23.06,23.07,23.06,23.69,23.64
2026-02-12T06:22:03.209748,49831.84,23.07,23.09,23.05,23.69,23.64
2026-02-12T06:22:08.220608,49836.85,23.07,23.08,23.06,23.69,23.65
2026-02-12T06:22:13.232604,49841.86,23.09,23.09,23.07,23.69,23.64
2026-02-12T06:22:18.244710,49846.87,23.09,23.10,23.08,23.69,23.65
2026-02-12T06:22:23.239922,49851.87,23.08,23.08,23.07,23.69,23.66
2026-02-12T06:22:28.243452,49856.87,23.09,23.09,23.07,23.69,23.66
2026-02-12T06:22:33.250574,49861.88,23.10,23.12,23.05,23.70,23.66
2026-02-12T06:22:38.247292,49866.88,23.10,23.11,23.08,23.70,23.67
2026-02-12T06:22:43.256237,49871.89,23.09,23.08,23.07,23.70,23.67
2026-02-12T06:22:48.268477,49876.90,23.10,23.08,23.08,23.70,23.67
2026-02-12T06:22:53.271973,49881.90,23.11,23.10,23.07,23.69,23.67
2026-02-12T06:22:58.297557,49886.93,23.11,23.11,23.08,23.70,23.67
2026-02-12T06:23:03.298877,49891.93,23.12,23.10,23.06,23.70,23.68
2026-02-12T06:23:08.291409,49896.92,23.08,23.10,23.09,23.70,23.68
2026-02-12T06:23:13.296892,49901.93,23.09,23.11,23.08,23.71,23.68
2026-02-12T06:23:18.289779,49906.92,23.09,23.10,23.07,23.71,23.68
2026-02-12T06:23:23.287295,49911.92,23.10,23.10,23.07,23.71,23.68
2026-02-12T06:23:28.297000,49916.93,23.11,23.10,23.08,23.71,23.68
2026-02-12T06:23:33.292142,49921.92,23.11,23.10,23.07,23.71,23.69
2026-02-12T06:23:38.289160,49926.92,23.10,23.12,23.08,23.72,23.69
2026-02-12T06:23:43.285502,49931.91,23.12,23.10,23.09,23.72,23.70
2026-02-12T06:23:48.311343,49936.94,23.13,23.12,23.09,23.72,23.69
2026-02-12T06:23:53.324219,49941.95,23.12,23.11,23.10,23.73,23.70
2026-02-12T06:23:58.317385,49946.95,23.12,23.11,23.08,23.72,23.70
2026-02-12T06:24:03.326609,49951.96,23.12,23.13,23.11,23.72,23.70
2026-02-12T06:24:08.336091,49956.97,23.11,23.10,23.09,23.72,23.70
2026-02-12T06:24:13.338998,49961.97,23.11,23.11,23.09,23.73,23.70
2026-02-12T06:24:18.334404,49966.96,23.12,23.12,23.10,23.73,23.70
2026-02-12T06:24:23.359298,49971.99,23.12,23.12,23.07,23.73,23.70
2026-02-12T06:24:28.363430,49976.99,23.11,23.15,23.08,23.73,23.70
2026-02-12T06:24:33.383282,49982.01,23.10,23.13,23.10,23.73,23.70
2026-02-12T06:24:38.388814,49987.02,23.12,23.12,23.08,23.73,23.70
2026-02-12T06:24:43.394438,49992.02,23.10,23.11,23.08,23.74,23.70
2026-02-12T06:24:48.410183,49997.04,23.12,23.13,23.09,23.74,23.70
2026-02-12T06:24:53.409750,50002.04,23.11,23.12,23.09,23.74,23.70
2026-02-12T06:24:58.425485,50007.05,23.14,23.12,23.09,23.74,23.70
2026-02-12T06:25:03.451154,50012.08,23.12,23.12,23.09,23.74,23.70
2026-02-12T06:25:08.443039,50017.07,23.14,23.15,23.11,23.74,23.71
2026-02-12T06:25:13.453771,50022.08,23.14,23.13,23.10,23.75,23.71
2026-02-12T06:25:18.446408,50027.08,23.11,23.13,23.09,23.75,23.71
2026-02-12T06:25:23.443792,50032.07,23.12,23.14,23.10,23.75,23.70
2026-02-12T06:25:28.446313,50037.08,23.12,23.12,23.08,23.75,23.71
2026-02-12T06:25:33.444365,50042.07,23.13,23.16,23.09,23.75,23.71
2026-02-12T06:25:38.455950,50047.09,23.13,23.13,23.09,23.75,23.71
2026-02-12T06:25:43.447183,50052.08,23.13,23.11,23.10,23.75,23.71
2026-02-12T06:25:48.442085,50057.07,23.14,23.12,23.09,23.75,23.71
2026-02-12T06:25:53.459028,50062.09,23.13,23.13,23.09,23.75,23.71
2026-02-12T06:25:58.459018,50067.09,23.15,23.13,23.10,23.75,23.71
2026-02-12T06:26:03.470028,50072.10,23.12,23.12,23.11,23.75,23.71
2026-02-12T06:26:08.480882,50077.11,23.13,23.13,23.08,23.75,23.71
2026-02-12T06:26:13.474838,50082.10,23.15,23.13,23.10,23.76,23.71
2026-02-12T06:26:18.497720,50087.13,23.12,23.12,23.09,23.76,23.72
2026-02-12T06:26:23.499215,50092.13,23.13,23.13,23.10,23.76,23.72
2026-02-12T06:26:28.506386,50097.14,23.13,23.13,23.08,23.76,23.72
2026-02-12T06:26:33.513335,50102.14,23.14,23.13,23.11,23.76,23.71
2026-02-12T06:26:38.514032,50107.14,23.14,23.13,23.10,23.76,23.71
2026-02-12T06:26:43.513451,50112.14,23.12,23.12,23.11,23.76,23.72
2026-02-12T06:26:48.517674,50117.15,23.12,23.12,23.08,23.75,23.71
2026-02-12T06:26:53.512305,50122.14,23.11,23.16,23.10,23.76,23.71
2026-02-12T06:26:58.511691,50127.14,23.13,23.13,23.08,23.75,23.71
2026-02-12T06:27:03.509847,50132.14,23.12,23.12,23.09,23.75,23.71
2026-02-12T06:27:08.521437,50137.15,23.10,23.13,23.08,23.75,23.71
2026-02-12T06:27:13.543808,50142.17,23.14,23.12,23.07,23.75,23.71
2026-02-12T06:27:18.548394,50147.18,23.13,23.13,23.09,23.75,23.70
2026-02-12T06:27:23.538372,50152.17,23.13,23.12,23.08,23.75,23.71
2026-02-12T06:27:28.534973,50157.16,23.13,23.13,23.07,23.75,23.71
2026-02-12T06:27:33.560041,50162.19,23.14,23.13,23.09,23.74,23.71
2026-02-12T06:27:38.554379,50167.18,23.13,23.12,23.09,23.75,23.71
2026-02-12T06:27:43.559265,50172.19,23.15,23.12,23.11,23.75,23.71
2026-02-12T06:27:48.567999,50177.20,23.12,23.12,23.08,23.75,23.71
2026-02-12T06:27:53.575855,50182.21,23.13,23.13,23.08,23.74,23.71
2026-02-12T06:27:58.591590,50187.22,23.14,23.12,23.08,23.74,23.71
2026-02-12T06:28:03.587061,50192.22,23.13,23.13,23.07,23.74,23.71
2026-02-12T06:28:08.583503,50197.21,23.10,23.12,23.09,23.74,23.71
2026-02-12T06:28:13.590958,50202.22,23.15,23.12,23.10,23.74,23.71
2026-02-12T06:28:18.586647,50207.22,23.14,23.13,23.09,23.74,23.71
2026-02-12T06:28:23.600719,50212.23,23.13,23.11,23.10,23.75,23.71
2026-02-12T06:28:28.613644,50217.24,23.13,23.12,23.09,23.75,23.71
2026-02-12T06:28:33.617246,50222.25,23.11,23.14,23.11,23.75,23.72
2026-02-12T06:28:38.616143,50227.25,23.12,23.12,23.11,23.75,23.72
2026-02-12T06:28:43.613299,50232.24,23.12,23.15,23.10,23.75,23.72
2026-02-12T06:28:48.627301,50237.26,23.13,23.12,23.11,23.75,23.72
2026-02-12T06:28:53.641924,50242.27,23.13,23.14,23.11,23.75,23.73
2026-02-12T06:28:58.637704,50247.27,23.13,23.14,23.10,23.76,23.73
2026-02-12T06:29:03.652560,50252.28,23.14,23.14,23.12,23.76,23.73
2026-02-12T06:29:08.666315,50257.30,23.13,23.15,23.12,23.76,23.73
2026-02-12T06:29:13.665900,50262.30,23.13,23.15,23.12,23.76,23.74
2026-02-12T06:29:18.673688,50267.30,23.14,23.15,23.11,23.76,23.74
2026-02-12T06:29:23.679862,50272.31,23.13,23.14,23.13,23.76,23.74
2026-02-12T06:29:28.685985,50277.32,23.15,23.16,23.12,23.77,23.75
2026-02-12T06:29:33.697276,50282.33,23.14,23.12,23.14,23.77,23.74
2026-02-12T06:29:38.698237,50287.33,23.13,23.14,23.13,23.77,23.75
2026-02-12T06:29:43.719636,50292.35,23.13,23.14,23.12,23.77,23.75
2026-02-12T06:29:48.726314,50297.36,23.14,23.16,23.11,23.77,23.75
2026-02-12T06:29:53.723407,50302.35,23.14,23.14,23.13,23.77,23.75
2026-02-12T06:29:58.750653,50307.38,23.16,23.16,23.11,23.78,23.75
2026-02-12T06:30:03.745955,50312.38,23.14,23.14,23.11,23.78,23.75
2026-02-12T06:30:08.743840,50317.37,23.17,23.16,23.14,23.78,23.75
2026-02-12T06:30:13.752891,50322.38,23.14,23.16,23.13,23.78,23.75
2026-02-12T06:30:18.763576,50327.39,23.16,23.15,23.12,23.77,23.75
2026-02-12T06:30:23.758848,50332.39,23.16,23.13,23.12,23.78,23.75
2026-02-12T06:30:28.778319,50337.41,23.15,23.17,23.12,23.77,23.75
2026-02-12T06:30:33.795392,50342.42,23.15,23.14,23.10,23.77,23.74
2026-02-12T06:30:38.793422,50347.42,23.16,23.14,23.11,23.77,23.74
2026-02-12T06:30:43.793762,50352.42,23.16,23.15,23.12,23.77,23.74
2026-02-12T06:30:48.792548,50357.42,23.16,23.16,23.10,23.77,23.74
2026-02-12T06:30:53.803692,50362.43,23.15,23.17,23.11,23.77,23.74
2026-02-12T06:30:58.823771,50367.45,23.16,23.16,23.12,23.77,23.74
2026-02-12T06:31:03.827861,50372.46,23.14,23.16,23.12,23.78,23.74
2026-02-12T06:31:08.828494,50377.46,23.15,23.17,23.11,23.77,23.74
2026-02-12T06:31:13.821599,50382.45,23.16,23.15,23.12,23.77,23.74
2026-02-12T06:31:18.821826,50387.45,23.14,23.13,23.13,23.77,23.74
2026-02-12T06:31:23.817904,50392.45,23.17,23.16,23.10,23.78,23.74
2026-02-12T06:31:28.830881,50397.46,23.15,23.15,23.11,23.77,23.74
2026-02-12T06:31:33.843876,50402.47,23.15,23.15,23.11,23.77,23.74
2026-02-12T06:31:38.835662,50407.47,23.15,23.15,23.12,23.77,23.74
2026-02-12T06:31:43.862200,50412.49,23.15,23.14,23.09,23.77,23.74
2026-02-12T06:31:48.869070,50417.50,23.15,23.17,23.12,23.77,23.74
2026-02-12T06:31:53.892512,50422.52,23.14,23.15,23.11,23.77,23.74
2026-02-12T06:31:58.906852,50427.54,23.14,23.14,23.12,23.77,23.74
2026-02-12T06:32:03.916307,50432.55,23.16,23.12,23.11,23.77,23.74
2026-02-12T06:32:08.915340,50437.54,23.14,23.16,23.10,23.77,23.74
2026-02-12T06:32:13.915739,50442.55,23.14,23.14,23.10,23.77,23.74
2026-02-12T06:32:18.912862,50447.54,23.15,23.15,23.09,23.76,23.74
2026-02-12T06:32:23.925348,50452.55,23.15,23.15,23.08,23.76,23.74
2026-02-12T06:32:28.935700,50457.57,23.14,23.14,23.08,23.76,23.73
2026-02-12T06:32:33.936783,50462.57,23.14,23.14,23.11,23.76,23.73
2026-02-12T06:32:38.945918,50467.58,23.12,23.13,23.10,23.76,23.73
2026-02-12T06:32:43.952693,50472.58,23.13,23.15,23.09,23.76,23.73
2026-02-12T06:32:48.960002,50477.59,23.13,23.12,23.10,23.75,23.73
2026-02-12T06:32:53.968516,50482.60,23.12,23.14,23.08,23.75,23.72
2026-02-12T06:32:58.973004,50487.60,23.14,23.14,23.10,23.75,23.72
2026-02-12T06:33:03.992210,50492.62,23.13,23.13,23.08,23.75,23.72
2026-02-12T06:33:08.999258,50497.63,23.12,23.15,23.09,23.75,23.72
2026-02-12T06:33:13.997791,50502.63,23.12,23.13,23.06,23.74,23.72
2026-02-12T06:33:18.991473,50507.62,23.13,23.14,23.08,23.74,23.72
2026-02-12T06:33:23.998482,50512.63,23.12,23.12,23.07,23.74,23.71
2026-02-12T06:33:28.998840,50517.63,23.12,23.14,23.08,23.74,23.71
2026-02-12T06:33:33.992318,50522.62,23.14,23.12,23.07,23.74,23.71
2026-02-12T06:33:39.003588,50527.63,23.13,23.13,23.09,23.74,23.71
2026-02-12T06:33:44.014640,50532.64,23.11,23.11,23.09,23.74,23.71
2026-02-12T06:33:49.010426,50537.64,23.12,23.11,23.05,23.74,23.71
2026-02-12T06:33:54.033103,50542.66,23.11,23.11,23.06,23.74,23.71
2026-02-12T06:33:59.048444,50547.68,23.12,23.11,23.08,23.73,23.70
2026-02-12T06:34:04.036285,50552.67,23.11,23.11,23.07,23.73,23.70
2026-02-12T06:34:09.037334,50557.67,23.15,23.12,23.07,23.73,23.71
2026-02-12T06:34:14.043665,50562.67,23.12,23.13,23.08,23.73,23.71
2026-02-12T06:34:19.047370,50567.68,23.12,23.11,23.08,23.73,23.71
2026-02-12T06:34:24.050356,50572.68,23.10,23.12,23.08,23.73,23.70
2026-02-12T06:34:29.047589,50577.68,23.11,23.11,23.09,23.73,23.70
2026-02-12T06:34:34.048237,50582.68,23.10,23.12,23.08,23.73,23.69
2026-02-12T06:34:39.064684,50587.69,23.11,23.08,23.05,23.72,23.69
2026-02-12T06:34:44.063414,50592.69,23.12,23.11,23.06,23.72,23.68
2026-02-12T06:34:49.059548,50597.69,23.11,23.13,23.07,23.72,23.68
2026-02-12T06:34:54.068036,50602.70,23.11,23.11,23.08,23.72,23.68
2026-02-12T06:34:59.066759,50607.70,23.11,23.13,23.07,23.72,23.68
2026-02-12T06:35:04.077992,50612.71,23.10,23.10,23.05,23.72,23.68
2026-02-12T06:35:09.077405,50617.71,23.11,23.10,23.07,23.72,23.69
2026-02-12T06:35:14.068247,50622.70,23.11,23.12,23.07,23.72,23.69
2026-02-12T06:35:19.093370,50627.72,23.09,23.11,23.08,23.72,23.69
2026-02-12T06:35:24.101701,50632.73,23.11,23.11,23.09,23.71,23.70
2026-02-12T06:35:29.113657,50637.74,23.12,23.11,23.09,23.72,23.70
2026-02-12T06:35:34.124498,50642.75,23.10,23.13,23.08,23.72,23.70
2026-02-12T06:35:39.114535,50647.74,23.10,23.11,23.09,23.72,23.70
2026-02-12T06:35:44.132869,50652.76,23.13,23.12,23.10,23.73,23.70
2026-02-12T06:35:49.136178,50657.77,23.11,23.11,23.09,23.73,23.71
2026-02-12T06:35:54.155485,50662.78,23.13,23.12,23.10,23.73,23.71
2026-02-12T06:35:59.167964,50667.80,23.12,23.12,23.10,23.73,23.71
2026-02-12T06:36:04.184378,50672.81,23.14,23.13,23.08,23.74,23.72
2026-02-12T06:36:09.200308,50677.83,23.13,23.14,23.11,23.74,23.72
2026-02-12T06:36:14.197411,50682.83,23.11,23.13,23.10,23.74,23.72
2026-02-12T06:36:19.191829,50687.82,23.14,23.14,23.10,23.75,23.72
2026-02-12T06:36:24.217762,50692.85,23.14,23.13,23.08,23.74,23.72
2026-02-12T06:36:29.230552,50697.86,23.12,23.12,23.10,23.75,23.72
2026-02-12T06:36:34.226743,50702.86,23.14,23.12,23.11,23.74,23.72
2026-02-12T06:36:39.247290,50707.88,23.14,23.16,23.11,23.75,23.72
2026-02-12T06:36:44.245006,50712.87,23.12,23.13,23.10,23.75,23.72
2026-02-12T06:36:49.265923,50717.90,23.13,23.12,23.11,23.74,23.72
2026-02-12T06:36:54.265886,50722.90,23.11,23.14,23.11,23.74,23.72
2026-02-12T06:36:59.258923,50727.89,23.14,23.12,23.10,23.74,23.72
2026-02-12T06:37:04.269240,50732.90,23.11,23.12,23.08,23.74,23.71
2026-02-12T06:37:09.267114,50737.90,23.12,23.12,23.10,23.74,23.71
2026-02-12T06:37:14.282895,50742.91,23.12,23.12,23.09,23.74,23.71
2026-02-12T06:37:19.286149,50747.92,23.12,23.13,23.08,23.74,23.71
2026-02-12T06:37:24.287016,50752.92,23.14,23.12,23.07,23.73,23.71
2026-02-12T06:37:29.296494,50757.93,23.14,23.13,23.08,23.73,23.70
2026-02-12T06:37:34.300546,50762.93,23.12,23.14,23.09,23.73,23.70
2026-02-12T06:37:39.307234,50767.94,23.12,23.10,23.08,23.73,23.70
2026-02-12T06:37:44.300977,50772.93,23.12,23.10,23.06,23.73,23.70
2026-02-12T06:37:49.308515,50777.94,23.13,23.13,23.08,23.73,23.70
2026-02-12T06:37:54.306163,50782.94,23.11,23.10,23.06,23.73,23.70
2026-02-12T06:37:59.305014,50787.93,23.11,23.11,23.07,23.73,23.70
2026-02-12T06:38:04.321439,50792.95,23.11,23.10,23.07,23.73,23.70
2026-02-12T06:38:09.317150,50797.95,23.10,23.11,23.07,23.72,23.70
2026-02-12T06:38:14.343303,50802.97,23.13,23.12,23.06,23.73,23.70
2026-02-12T06:38:19.356169,50807.99,23.12,23.11,23.07,23.73,23.70
2026-02-12T06:38:24.351374,50812.98,23.10,23.11,23.06,23.72,23.70
2026-02-12T06:38:29.352399,50817.98,23.11,23.12,23.07,23.73,23.70
2026-02-12T06:38:34.353123,50822.98,23.10,23.13,23.05,23.72,23.69
2026-02-12T06:38:39.357418,50827.99,23.13,23.11,23.08,23.72,23.69
2026-02-12T06:38:44.352919,50832.98,23.11,23.12,23.05,23.72,23.69
2026-02-12T06:38:49.347350,50837.98,23.10,23.11,23.06,23.72,23.69
2026-02-12T06:38:54.373931,50843.00,23.10,23.11,23.07,23.72,23.69
2026-02-12T06:38:59.370996,50848.00,23.10,23.09,23.05,23.72,23.69
2026-02-12T06:39:04.378654,50853.01,23.11,23.09,23.06,23.72,23.69
2026-02-12T06:39:09.375475,50858.00,23.09,23.09,23.06,23.72,23.68
2026-02-12T06:39:14.378921,50863.01,23.12,23.10,23.07,23.71,23.68
2026-02-12T06:39:19.385681,50868.02,23.10,23.11,23.06,23.71,23.68
2026-02-12T06:39:24.405364,50873.03,23.11,23.11,23.05,23.71,23.68
2026-02-12T06:39:29.404461,50878.03,23.09,23.10,23.06,23.71,23.68
2026-02-12T06:39:34.423458,50883.05,23.09,23.09,23.05,23.71,23.68
2026-02-12T06:39:39.411900,50888.04,23.08,23.09,23.05,23.71,23.68
2026-02-12T06:39:44.421080,50893.05,23.10,23.11,23.05,23.71,23.68
2026-02-12T06:39:49.418015,50898.05,23.08,23.12,23.06,23.71,23.68
2026-02-12T06:39:54.429304,50903.06,23.10,23.10,23.05,23.71,23.68
2026-02-12T06:39:59.454692,50908.08,23.09,23.09,23.07,23.71,23.68
2026-02-12T06:40:04.442807,50913.07,23.10,23.09,23.05,23.71,23.68
2026-02-12T06:40:09.448707,50918.08,23.11,23.11,23.08,23.71,23.68
2026-02-12T06:40:14.462402,50923.09,23.09,23.08,23.04,23.70,23.68
2026-02-12T06:40:19.475117,50928.10,23.10,23.08,23.06,23.71,23.68
2026-02-12T06:40:24.492158,50933.12,23.11,23.09,23.05,23.71,23.68
2026-02-12T06:40:29.503367,50938.13,23.09,23.10,23.06,23.70,23.67
2026-02-12T06:40:34.494688,50943.12,23.10,23.12,23.06,23.71,23.68
2026-02-12T06:40:39.494454,50948.12,23.09,23.11,23.07,23.71,23.68
2026-02-12T06:40:44.497655,50953.13,23.09,23.09,23.07,23.71,23.68
2026-02-12T06:40:49.509244,50958.14,23.10,23.09,23.06,23.71,23.68
2026-02-12T06:40:54.525056,50963.15,23.09,23.10,23.07,23.71,23.69
2026-02-12T06:40:59.535906,50968.17,23.10,23.10,23.08,23.72,23.69
2026-02-12T06:41:04.543770,50973.17,23.10,23.09,23.07,23.72,23.69
2026-02-12T06:41:09.560856,50978.19,23.09,23.11,23.10,23.72,23.69
2026-02-12T06:41:14.555876,50983.19,23.10,23.10,23.07,23.72,23.69
2026-02-12T06:41:19.565745,50988.20,23.11,23.11,23.07,23.72,23.70
2026-02-12T06:41:24.552690,50993.18,23.11,23.11,23.09,23.72,23.70
2026-02-12T06:41:29.551920,50998.18,23.12,23.11,23.07,23.73,23.70
2026-02-12T06:41:34.559866,51003.19,23.10,23.11,23.08,23.73,23.70
2026-02-12T06:41:39.561331,51008.19,23.12,23.11,23.09,23.72,23.70
2026-02-12T06:41:44.554381,51013.18,23.10,23.12,23.08,23.73,23.71
2026-02-12T06:41:49.564851,51018.19,23.10,23.12,23.10,23.73,23.70
2026-02-12T06:41:54.562260,51023.19,23.09,23.12,23.09,23.73,23.71
2026-02-12T06:41:59.575126,51028.20,23.12,23.13,23.08,23.73,23.71
2026-02-12T06:42:04.592068,51033.22,23.11,23.13,23.09,23.73,23.71
2026-02-12T06:42:09.582953,51038.21,23.11,23.12,23.09,23.74,23.71
2026-02-12T06:42:14.608277,51043.24,23.10,23.12,23.10,23.74,23.71
2026-02-12T06:42:19.619596,51048.25,23.12,23.12,23.08,23.74,23.71
2026-02-12T06:42:24.636224,51053.27,23.12,23.11,23.09,23.74,23.72
2026-02-12T06:42:29.638560,51058.27,23.13,23.11,23.08,23.75,23.72
2026-02-12T06:42:34.628796,51063.26,23.10,23.13,23.09,23.75,23.72
2026-02-12T06:42:39.630616,51068.26,23.13,23.13,23.10,23.75,23.72
2026-02-12T06:42:44.628838,51073.26,23.11,23.10,23.07,23.75,23.72
2026-02-12T06:42:49.645393,51078.27,23.13,23.14,23.10,23.75,23.72
2026-02-12T06:42:54.670730,51083.30,23.11,23.12,23.08,23.75,23.72
2026-02-12T06:42:59.668762,51088.30,23.12,23.12,23.09,23.75,23.72
2026-02-12T06:43:04.663605,51093.29,23.11,23.14,23.10,23.75,23.73
2026-02-12T06:43:09.662550,51098.29,23.13,23.12,23.08,23.75,23.73
2026-02-12T06:43:14.665009,51103.29,23.09,23.13,23.10,23.76,23.73
2026-02-12T06:43:19.660803,51108.29,23.12,23.12,23.11,23.76,23.73
2026-02-12T06:43:24.665883,51113.30,23.13,23.12,23.10,23.76,23.73
2026-02-12T06:43:29.670404,51118.30,23.14,23.14,23.11,23.76,23.73
2026-02-12T06:43:34.668166,51123.30,23.14,23.12,23.11,23.76,23.73
2026-02-12T06:43:39.684656,51128.31,23.12,23.13,23.08,23.77,23.73
2026-02-12T06:43:44.690478,51133.32,23.12,23.13,23.10,23.77,23.73
2026-02-12T06:43:49.692603,51138.32,23.14,23.14,23.09,23.77,23.73
2026-02-12T06:43:54.693756,51143.32,23.13,23.12,23.10,23.77,23.74
2026-02-12T06:43:59.721177,51148.35,23.13,23.12,23.09,23.77,23.74
2026-02-12T06:44:04.722205,51153.35,23.13,23.15,23.10,23.77,23.74
2026-02-12T06:44:09.745220,51158.37,23.13,23.14,23.09,23.77,23.74
2026-02-12T06:44:14.764236,51163.39,23.13,23.12,23.10,23.77,23.74
2026-02-12T06:44:19.777612,51168.41,23.15,23.13,23.10,23.77,23.74
2026-02-12T06:44:24.772295,51173.40,23.16,23.15,23.11,23.77,23.74
2026-02-12T06:44:29.792319,51178.42,23.16,23.14,23.11,23.78,23.74
2026-02-12T06:44:34.790193,51183.42,23.13,23.14,23.12,23.78,23.74
2026-02-12T06:44:39.791770,51188.42,23.15,23.14,23.12,23.78,23.74
2026-02-12T06:44:44.799559,51193.43,23.16,23.16,23.13,23.78,23.75
2026-02-12T06:44:49.789025,51198.42,23.14,23.14,23.13,23.78,23.75
2026-02-12T06:44:54.788037,51203.42,23.15,23.14,23.11,23.78,23.75
2026-02-12T06:44:59.787810,51208.42,23.16,23.17,23.12,23.79,23.75
2026-02-12T06:45:04.785025,51213.41,23.16,23.14,23.13,23.79,23.75
2026-02-12T06:45:09.786340,51218.42,23.14,23.14,23.13,23.79,23.75
2026-02-12T06:45:14.789341,51223.42,23.16,23.14,23.13,23.79,23.76
2026-02-12T06:45:19.787656,51228.42,23.15,23.15,23.13,23.79,23.75
2026-02-12T06:45:24.798633,51233.43,23.15,23.15,23.13,23.80,23.76
2026-02-12T06:45:29.798061,51238.43,23.15,23.17,23.13,23.80,23.76
2026-02-12T06:45:34.809418,51243.44,23.15,23.17,23.15,23.80,23.76
2026-02-12T06:45:39.804590,51248.43,23.15,23.15,23.12,23.80,23.76
2026-02-12T06:45:44.811712,51253.44,23.16,23.15,23.15,23.80,23.77
2026-02-12T06:45:49.807587,51258.44,23.17,23.16,23.16,23.80,23.76
2026-02-12T06:45:54.804509,51263.43,23.17,23.16,23.11,23.80,23.76
2026-02-12T06:45:59.809101,51268.44,23.18,23.16,23.15,23.81,23.77
2026-02-12T06:46:04.811919,51273.44,23.17,23.17,23.14,23.81,23.77
2026-02-12T06:46:09.819763,51278.45,23.16,23.18,23.13,23.81,23.77
2026-02-12T06:46:14.836389,51283.47,23.18,23.17,23.15,23.81,23.77
2026-02-12T06:46:19.845585,51288.48,23.16,23.18,23.13,23.81,23.77
2026-02-12T06:46:24.840718,51293.47,23.18,23.17,23.15,23.82,23.77
2026-02-12T06:46:29.851585,51298.48,23.18,23.17,23.15,23.81,23.77
2026-02-12T06:46:34.857002,51303.49,23.19,23.18,23.15,23.82,23.77
2026-02-12T06:46:39.867532,51308.50,23.17,23.17,23.13,23.82,23.78
2026-02-12T06:46:44.864482,51313.49,23.19,23.17,23.14,23.82,23.78
2026-02-12T06:46:49.886173,51318.52,23.17,23.18,23.16,23.82,23.78
2026-02-12T06:46:54.884775,51323.51,23.17,23.20,23.15,23.82,23.79
2026-02-12T06:46:59.884659,51328.51,23.17,23.20,23.14,23.82,23.79
2026-02-12T06:47:04.890055,51333.52,23.18,23.17,23.14,23.82,23.79
2026-02-12T06:47:09.906761,51338.54,23.16,23.20,23.13,23.82,23.79
2026-02-12T06:47:14.905724,51343.54,23.16,23.18,23.15,23.82,23.79
2026-02-12T06:47:19.917246,51348.55,23.18,23.17,23.16,23.83,23.79
2026-02-12T06:47:24.919354,51353.55,23.16,23.16,23.18,23.82,23.80
2026-02-12T06:47:29.918468,51358.55,23.19,23.19,23.16,23.83,23.79
2026-02-12T06:47:34.914190,51363.54,23.17,23.19,23.16,23.83,23.80
2026-02-12T06:47:39.921903,51368.55,23.18,23.20,23.17,23.83,23.80
2026-02-12T06:47:44.921836,51373.55,23.19,23.19,23.17,23.83,23.81
2026-02-12T06:47:49.924768,51378.55,23.18,23.17,23.15,23.83,23.81
2026-02-12T06:47:54.925768,51383.56,23.18,23.18,23.16,23.83,23.81
2026-02-12T06:47:59.929481,51388.56,23.17,23.16,23.15,23.83,23.81
2026-02-12T06:48:04.949855,51393.58,23.19,23.18,23.15,23.84,23.81
2026-02-12T06:48:09.949659,51398.58,23.18,23.17,23.15,23.84,23.81
2026-02-12T06:48:14.944255,51403.57,23.20,23.17,23.16,23.84,23.81
2026-02-12T06:48:19.968743,51408.60,23.20,23.18,23.16,23.84,23.81
2026-02-12T06:48:24.983898,51413.61,23.19,23.20,23.13,23.84,23.81
2026-02-12T06:48:29.995170,51418.62,23.18,23.19,23.14,23.84,23.81
2026-02-12T06:48:34.995335,51423.62,23.20,23.20,23.18,23.84,23.81
2026-02-12T06:48:40.012080,51428.64,23.21,23.17,23.15,23.84,23.82
2026-02-12T06:48:45.009611,51433.64,23.18,23.20,23.14,23.84,23.81
2026-02-12T06:48:50.012687,51438.64,23.20,23.20,23.15,23.84,23.81
2026-02-12T06:48:55.023501,51443.65,23.19,23.21,23.15,23.84,23.81
2026-02-12T06:49:00.018658,51448.65,23.20,23.21,23.19,23.85,23.82
2026-02-12T06:49:05.046464,51453.68,23.20,23.20,23.17,23.85,23.82
2026-02-12T06:49:10.060527,51458.69,23.18,23.19,23.15,23.85,23.82
2026-02-12T06:49:15.080445,51463.71,23.20,23.18,23.15,23.85,23.82
2026-02-12T06:49:20.069231,51468.70,23.21,23.20,23.16,23.85,23.82
2026-02-12T06:49:25.071553,51473.70,23.20,23.20,23.16,23.86,23.82
2026-02-12T06:49:30.075789,51478.71,23.21,23.20,23.17,23.86,23.82
2026-02-12T06:49:35.073188,51483.70,23.21,23.20,23.17,23.86,23.83
2026-02-12T06:49:40.076440,51488.71,23.20,23.20,23.19,23.86,23.83
2026-02-12T06:49:45.066977,51493.70,23.21,23.21,23.18,23.87,23.83
2026-02-12T06:49:50.081869,51498.71,23.22,23.23,23.19,23.87,23.83
2026-02-12T06:49:55.077112,51503.71,23.22,23.20,23.19,23.87,23.84
2026-02-12T06:50:00.077393,51508.71,23.19,23.23,23.20,23.87,23.84
2026-02-12T06:50:05.074901,51513.70,23.21,23.22,23.20,23.87,23.84
2026-02-12T06:50:10.092334,51518.72,23.20,23.21,23.19,23.88,23.84
